127,12,61,"1T"
128,12,84,"2T"
129,12,85,"약간"
130,12,86,"1컵"
131,12,18,"1/2모"
132,12,21,"1개"
133,12,84,"1T"
134,13,16,"1T"
135,13,14,"1/2T"
136,13,13,"1T"
137,13,53,"1T"
138,13,47,"1/2T"
139,13,87,"1T"
140,13,26,"1/2대"
141,13,88,"30장"
142,13,60,"1개"
143,14,16,"1컵"
144,14,30,"1컵"
145,14,47,"1.5컵"
146,14,17,"1컵"
147,14,62,"180g (약2줌)"
148,15,89,"700ml"
149,15,90,"20큐브"
150,15,16,"1T"
151,15,91,"한줌"
152,15,92,"2개"
153,16,93,"3장"
154,16,94,"4T"
155,16,95,"3장"
156,16,96,"6개"
157,16,97,"2개"
158,16,20,"2줌"
159,16,98,"2T"
160,17,16,"1t"
161,17,14,"조금"
162,17,17,"3T"
163,17,56,"1t"
164,17,53,"2.5T"
165,17,10,"1/2대"
166,17,99,"1개"
167,17,60,"1개"
168,17,28,"1/2개"
169,17,100,"1/3개"
170,18,14,"조금"
171,18,28,"조금"
172,18,26,"2대"
173,18,13,"1T"
174,18,101,"1개"
175,18,4,"조금"
176,18,102,"1T"
177,18,23,"2인분"
178,18,103,"20장"
179,18,21,"1개"
180,18,47,"2T"
181,19,104,"약간"
182,19,5,"약간"
183,19,16,"1.5T"
184,19,17,"1.5T"
185,19,25,"3T"
186,19,105,"2마리"
187,19,28,"1개"
188,19,62,"4개"
189,19,22,"반개"
190,19,24,"1개"
191,19,106,"약간"
192,19,107,"약간"
193,19,108,"약간"
194,20,21,"2개"
195,20,109,"약간"
196,20,5,"약간"
197,20,4,"약간"
198,20,110,"2T"
199,20,28,"1/2개"
200,20,111,"200g"
201,20,112,"약간"
202,20,113,"1컵"
203,20,13,"1/2T"
204,20,38,"4T"
205,21,21,"2개"
206,21,28,"1/2개"
207,21,60,"1개"
208,21,99,"1게"
209,21,10,"1/2단"
210,21,13,"1T"
211,21,53,"2T"
212,21,41,"1/2T"
213,21,47,"1T"
214,21,4,"약간"
215,21,5,"약간"
216,22,4,"약간"
217,22,114,"100g"
218,22,13,"1/2T"
219,22,115,"1T"
220,22,116,"1t"
221,22,6,"1t"
222,23,5,"약간"
223,23,98,"1T"
224,23,4,"약간"
225,23,15,"1T"
226,23,117,"1/2개"
227,23,118,"2쪽"
228,23,9,"1개"
229,24,13,"1T"
230,24,29,"6개"
231,24,119,"400g"
232,24,120,"약간"
233,24,121,"약간"
234,24,4,"1/4t"
235,24,73,"약간"
236,25,4,"2T"
237,25,30,"10컵"
238,25,122,"3개"
239,25,28,"1/2개"
240,25,23,"1T"
241,25,54,"작은토막 1개"
242,25,123,"3개"
243,25,4,"1T"
244,25,24,"4개"
245,25,124,"1/4개"
246,25,125,"1/4개"
247,25,126,"1개"
248,26,127,"1T"
249,26,128,"1T"
250,26,61,"1T"
251,26,13,"1t"
252,26,129,"20g"
253,26,130,"20g"
254,26,24,"2개"
255,26,28,"소1/2"
256,27,4,"조금"
257,27,131,"20g"
258,27,21,"1개"
259,27,132,"100g"
260,27,133,"20g"
261,27,22,"20g"
262,27,42,"20g"
263,27,134,"조금"
264,28,121,"50g"
265,28,135,"1T"
266,28,13,"1/2T"
267,28,109,"4T"
268,28,136,"1T"
269,28,4,"약간"
270,28,5,"약간"
271,28,13,"1T"
272,28,137,"1/2T"
273,28,138,"12마리"
274,28,139,"200g"
275,28,4,"약간"
276,28,5,"약간"
277,28,109,"1T"
278,29,140,"1T"
279,29,7,"200g"
280,29,141,"1컵"
281,29,73,"1T"
282,29,4,"1.5t"
283,29,142,"6컵"
284,29,143,"1토막"
285,29,144,"5*5cm 3조각"
286,29,145,"15마리"
287,29,146,"1/2개"
288,29,69,"3뿌리"
289,30,147,"100g"
290,30,93,"1장"
291,30,2,"조금"
292,30,148,"조금"
293,30,149,"1개"
294,30,150,"1/3개"
295,30,55,"작은거1개"
296,31,151,"1마리"
297,31,152,"1통"
298,31,53,"1컵"
299,31,153,"100g"
300,31,13,"1/2큰술"
301,31,154,"1작은술"
302,31,16,"2큰술"
303,31,155,"2큰술"
304,31,156,"1/2컵"
305,31,157,"100g"
306,31,48,"100g"
307,31,158,"7개"
308,31,159,"1개"
309,31,54,"1개"
310,31,160,"1마리"
311,32,152,"1포기"
312,32,126,"1톨"
313,32,135,"1/2큰술"
314,32,161,"4개"
315,32,162,"100g"
316,32,163,"100g"
317,32,158,"4개"
318,32,159,"1/2개"
319,32,48,"50g"
320,32,157,"30g"
321,32,164,"80g"
322,32,4,"1큰술"
323,32,165,"1/2컵"
324,32,53,"1컵"
325,32,166,"6쪽"
326,32,54,"200g"
327,33,167,"1.2kg"
328,33,168,"200g"
329,33,5,"약간"
330,33,4,"1작은술"
331,33,46,"1작은술"
332,33,13,"1큰술"
333,33,169,"2큰술"
334,33,115,"3큰술"
335,33,170,"3큰술"
336,33,171,"2큰술"
337,33,172,"3큰술"
338,33,47,"3큰술"
339,33,173,"2컵"
340,33,53,"5큰술"
341,33,25,"5큰술"
342,34,28,"1/4개"
343,34,10,"1대"
344,34,174,"1컵(170g)"
345,34,175,"1뿌리"
346,34,176,"20알"
347,34,4,"약간"
348,34,177,"1마리"
349,34,135,"3~5알"
350,34,178,"5알"
351,34,161,"3개"
352,34,179,"1/2컵(55g)"
353,35,180,"300g"
354,35,4,"1/2큰술"
355,35,28,"1개"
356,35,50,"1개"
357,35,22,"1/2개"
358,35,181,"1/2개"
359,35,182,"1/2개"
360,35,183,"5개"
361,35,5,"약간씩"
362,35,184,"약간씩"
363,35,185,"3개"
364,35,186,"1큰술"
365,35,30,"2.5컵"
366,35,187,"2장"
367,35,121,"1/2작은술"
368,35,188,"3큰술"
369,35,97,"5개"
370,36,209,"10g"
371,36,50,"10g"
372,36,210,"2g"
373,36,28,"3g"
374,36,22,"2g"
375,36,211,"35g"
376,36,212,"5g"
377,36,69,"10g"
378,37,211,"15g"
379,37,212,"10g"
380,37,237,"120ml"
381,37,159,"10g"
382,37,69,"10g"
383,38,109,"3g"
384,38,244,"약간"
385,38,22,"2g"
386,38,245,"2g"
387,38,229,"60g"
388,38,137,"10g"
389,38,246,"3g"
390,38,247,"130ml"
391,38,248,"1개"
392,38,249,"2포기"
393,38,250,"1포기"
394,38,166,"1쪽"
395,38,251,"1줄기"
396,38,151,"1마리"
397,38,252,"1줄기"
398,38,97,"1/3개"
399,38,150,"1/5개"
400,38,253,"약간"
401,38,4,"약간"
402,38,28,"3g"
403,39,254,"60g"
404,39,255,"100g"
405,39,28,"10g"
406,39,256,"1개"
407,39,257,"10g"
408,39,38,"50g"
409,39,252,"2줄기"
410,39,5,"적당량"
411,39,4,"적당량"
412,39,258,"300g"
413,40,259,"1마리"
414,40,260," "
415,40,133," "
416,40,261," "
417,40,24," "
418,40,97," "
419,40,262," "
420,41,263,"1마리"
421,41,68,"200g"
422,41,48,"50g"
423,41,1,"1개"
424,41,60,"2개"
425,41,264,"3큰술"
426,41,6,"약간"
427,41,13,"1과1/2큰술"
428,41,56,"1과1/2큰술"
429,41,265,"1/2큰술"
430,41,126,"약간"
431,41,244,"약간"
432,41,25,"3큰술"
433,42,266,"1마리"
434,42,54,"100g"
435,42,10,"1뿌리"
436,42,166,"2쪽"
437,42,126,"1쪽"
438,42,106,"50g"
439,42,25,"1작은술"
440,42,184,"1큰술"
441,42,4,"약간"
442,42,244,"약간"
443,42,30,"4컵"
444,42,53,"1큰술"
445,43,16,"1큰술"
446,43,17,"2큰술"
447,43,267,"3큰술"
448,43,116,"약간"
449,43,268,"300g"
450,43,1,"1개"
451,43,29,"2개"
452,43,269,"약간"
453,43,54,"1/3개"
454,43,270,"2작은술"
455,43,16,"3큰술"
456,43,17,"3큰술"
457,43,30,"약간"
458,43,271,"1/2작은술"
459,43,25,"1과1/2작은술"
460,43,13,"1/2큰술"
461,43,115,"1작은술"
462,43,265,"1큰술"
463,44,272,"1과1/2큰술"
464,44,18,"1/2모"
465,44,47,"약간"
466,44,273,"약간"
467,44,157,"약간"
468,44,274,"약간"
469,45,275,"1/2포기"
470,45,276,"1캔"
471,45,54,"1/3개"
472,45,47,"약간"
473,45,166,"5톨"
474,45,277,"1/2물"
475,45,10,"1뿌리"
476,46,278,"50g"
477,46,279,"15장"
478,46,280,"1장"
479,46,10,"1/2뿌리"
480,46,13,"2큰술"
481,46,281,"약간"
482,46,282,"1큰술"
483,46,6,"약간"
484,46,279,"12장"
485,46,283,"100g"
486,46,284,"100g"
487,46,285,"50g"
488,46,18,"1모"
489,46,286,"1/3뿌리"
490,46,1,"1개"
491,47,287,"1팩"
492,47,24,"2개"
493,47,22,"1/2개"
494,47,288,"1/2개"
495,47,191,"1/4통"
496,47,17,"1/2컵"
497,47,289,"2와1/2컵"
498,47,16,"1컵"
499,47,4,"4큰술"
500,47,178,"20알"
501,47,30,"2와1/2컵"
502,48,189,"4개"
503,48,289,"10큰술"
504,48,36,"1큰술"
505,48,290,"약간"
506,48,291,"약간"
507,49,17,"4큰술"
508,49,16,"1큰술"
509,49,47,"1작은술"
510,49,6,"약간"
511,49,13,"1작은술"
512,49,25,"2큰술"
513,49,292,"120g"
514,49,24,"1/2개"
515,49,150,"1/2개"
516,49,88,"5장"
517,49,293,"약간"
518,49,265,"1작은술"
519,50,294,"100g"
520,50,6,"약간"
521,50,275,"1/8포기"
522,50,106,"약간"
523,50,295,"약간"
524,50,296,"1컵"
525,50,30,"3~4컵"
526,50,53,"1작은술"
527,50,282,"약간"
528,50,4,"약간"
529,50,244,"약간"
530,50,72,"약간"
531,50,16,"1/2작은술"
532,50,17,"1/2작은술"
533,50,53,"약간"
534,50,138,"4마리"
535,51,18,"1팩"
536,51,1,"1개"
537,51,297,"2큰술"
538,51,53,"1~2큰술"
539,51,116,"약간"
540,51,28,"1/2개"
541,51,298,"약간"
542,51,299,"약간"
543,51,300,"약간"
544,51,274,"1장"
545,51,301,"한줌"
546,51,6,"약간"
547,52,302,"12마리"
548,52,60,"1개"
549,52,298,"50g"
550,52,299,"1봉"
551,52,303,"3마리"
552,52,54,"50g"
553,52,28,"1개"
554,52,99,"1개"
555,52,274,"1장"
556,52,48,"50g"
557,52,106,"30g"
558,52,53,"5큰술"
559,52,282,"4큰술"
560,52,72,"3큰술"
561,52,13,"2큰술"
562,52,46,"1큰술"
563,52,244,"약간"
564,52,4,"약간"
565,52,6,"약간"
566,52,105,"1마리"
567,53,172,"1작은술"
568,53,47,"1작은술"
569,53,60,"1/2개"
570,53,6,"약간"
571,53,109,"1큰술"
572,53,99,"1/2개"
573,53,28,"1/2개"
574,53,209,"2장"
575,53,304,"1/2개"
576,53,166,"5톨"
577,53,199,"4개"
578,53,305,"2큰술"
579,53,30,"2큰술"
580,53,26,"2뿌리"
581,53,13,"1작은술"
582,53,16,"1/3작은술"
583,54,150,"1/4개"
584,54,273,"약간"
585,54,138,"30g"
586,54,105,"50g"
587,54,299,"30g"
588,54,306,"약간"
589,54,150,"1/4개"
590,54,4,"약간"
591,54,244,"약간"
592,54,84,"3큰술"
593,54,23,"2공기"
594,54,6,"약간"
595,54,172,"2큰술"
596,55,191,"1/4통"
597,55,138,"30g"
598,55,157,"30g"
599,55,307,"4장"
600,55,84,"약간"
601,55,308,"약간"
602,55,28,"1/3개"
603,55,273,"30g"
604,55,4,"약간"
605,55,244,"약간"
606,55,7,"3컵"
607,55,309,"2컵"
608,55,1,"2개"
609,55,15,"약간"
610,56,18,"1모"
611,56,99,"1개"
612,56,60,"1개"
613,56,4,"약간"
614,56,84,"4큰술"
615,56,30,"1/3컵"
616,56,6,"약간"
617,56,13,"1작은술"
618,57,310,"1/2포기"
619,57,311,"50g"
620,57,312,"500ml"
621,57,209,"3개"
622,57,184,"약간"
623,57,99,"1개"
624,57,244,"약간"
625,57,72,"3큰술"
626,57,10,"1대"
627,58,313,"50g"
628,58,314,"1봉"
629,58,54,"1/4개"
630,58,60,"1개"
631,58,10,"2뿌리"
632,58,48,"50g"
633,58,53,"1큰술"
634,58,13,"2큰술"
635,58,46,"1큰술"
636,58,25,"1작은술"
637,58,4,"약간"
638,58,244,"약간"
639,58,274,"1장"
640,58,99,"1개"
641,58,315,"2마리"
642,58,47,"3큰술"
643,58,105,"1/2마리"
644,58,138,"8마리"
645,58,28,"1/2개"
646,59,99,"4개"
647,59,60,"3개"
648,59,24,"1개"
649,59,22,"1/3개"
650,59,138,"6마리"
651,59,6,"약간"
652,59,244,"약간"
653,59,84,"3큰술"
654,59,316,"4개"
655,59,199,"1개"
656,59,172,"1작은술"
657,59,196,"약간"
658,60,196,"약간"
659,60,18,"반모"
660,60,150,"2개"
661,60,17,"약간"
662,60,4,"약간"
663,60,244,"약간"
664,60,47,"약간"
665,60,317,"30g"
666,61,318,"1캔"
667,61,22,"1/3개"
668,61,50,"1개"
669,61,209,"2장"
670,61,319,"1컵"
671,61,70,"1/3개"
672,61,282,"약간"
673,61,116,"약간"
674,61,157,"2줄기"
675,61,30,"5컵"
676,61,274,"1장"
677,61,6,"약간"
678,62,177,"500g"
679,62,72,"2큰술"
680,62,72,"3큰술"
681,62,4,"약간"
682,62,244,"약간"
683,62,320,"20g"
684,62,1,"1개"
685,62,321,"6큰술"
686,62,322,"4큰술"
687,62,34,"1큰술"
688,62,25,"3큰술"
689,62,323,"4큰술"
690,62,265,"1큰술"
691,62,36,"1큰술"
692,62,30,"4큰술"
693,62,17,"3큰술"
694,62,13,"2큰술"
695,62,324,"2큰술"
696,62,38,"1/2컵"
697,63,13,"1/2작은술"
698,63,30,"5컵"
699,63,282,"1큰술"
700,63,4,"약간"
701,63,244,"약간"
702,63,7,"2컵"
703,63,30,"5큰술"
704,63,56,"2큰술"
705,63,209,"2개"
706,63,50,"1개"
707,63,10,"1/2대"
708,63,28,"1/4개"
709,63,99,"1/4개"
710,63,60,"1/4개"
711,63,145,"10마리"
712,63,6,"1작은술"
713,64,118,"3쪽"
714,64,260,"2장"
715,64,325,"2장"
716,64,28,"1/2개"
717,64,22,"1/4개"
718,64,24,"1/3개"
719,64,326,"1개"
720,64,327,"2큰술"
721,64,328,"2큰술"
722,64,16,"2큰술"
723,64,4,"약간"
724,64,172,"2큰술"
725,64,13,"1큰술"
726,64,329,"1개"
727,65,219,"1개"
728,65,330,"1팩"
729,65,24,"1/2개"
730,65,331,"2개"
731,65,150,"1개"
732,65,332,"6장"
733,65,328,"1큰술"
734,65,1,"2개"
735,65,333,"2와1/2큰술"
736,65,36,"1큰술"
737,65,16,"1큰술"
738,65,17,"1과1/2큰술"
739,65,116,"1큰술"
740,65,133,"1팩"
741,66,334,"1대"
742,66,245,"1개"
743,66,28,"1/2개"
744,66,166,"2쪽"
745,66,244,"약간"
746,66,335,"1T"
747,66,109,"2T"
748,66,4,"약간"
749,66,336,"2T"
750,67,130,"100g"
751,67,109,"3큰술"
752,67,337,"1큰술"
753,67,13,"1/2큰술"
754,67,14,"1작은술"
755,67,17,"1큰술"
756,67,53,"1/2큰술"
757,67,16,"1/2큰술"
758,67,47,"1큰술"
759,68,273,"30g"
760,68,184,"2큰술"
761,68,182,"1/2개"
762,68,181,"1/2개"
763,68,47,"1큰술"
764,68,209,"3장"
765,68,13,"1/2작은술"
766,68,6,"1/2작은술"
767,68,4,"약간"
768,68,244,"약간"
769,68,215,"60g"
770,68,16,"1/2작은술"
771,69,21,"2개"
772,69,130,"20g"
773,69,115,"1큰술"
774,69,13,"1/2큰술"
775,69,4,"1큰술"
776,69,53,"1큰술"
777,69,128,"2/3큰술"
778,69,16,"1작은술"
779,69,46,"1작은술"
780,70,108,"4장"
781,70,338,"2큰술"
782,70,157,"약간"
783,70,339,"한줌"
784,70,18,"1/4모"
785,70,274,"1장"
786,71,340,"200g"
787,71,258,"1과1/2컵"
788,71,28,"1/2개"
789,71,244,"약간"
790,71,13,"1작은술"
791,71,307,"6장"
792,71,38,"1/2컵"
793,71,134,"2큰술"
794,71,4,"약간"
795,72,341,"5컵"
796,72,30,"4~5큰술"
797,72,4,"약간"
798,72,55,"1/3개"
799,72,342,"1컵"
800,72,16,"3~4큰술"
801,73,343,"2컵"
802,73,209,"6장"
803,73,344,"200g"
804,73,345,"1/4대"
805,73,22,"1개"
806,73,184,"약간"
807,73,72,"1큰술"
808,73,16,"약간"
809,73,346,"약간"
810,73,172,"약간"
811,73,47,"3큰술"
812,74,347,"100g"
813,74,348,"100g"
814,74,349,"100g"
815,74,350,"100g"
816,74,351,"레서피참조"
817,74,88,"4장"
818,74,28,"1/2개"
819,74,24,"1/2개"
820,74,63,"1팩"
821,74,22,"1/2개"
822,75,352,"5토막"
823,75,353,"100g"
824,75,166,"10쪽"
825,75,10,"적당량"
826,75,158,"5톨"
827,75,59,"2개"
828,75,161,"10개"
829,76,4,"약간"
830,76,134,"약간"
831,76,354,"약간"
832,76,178,"약간"
833,76,302,"3마리"
834,76,355,"2개"
835,76,199,"1개"
836,76,215,"2개"
837,76,70,"1/2개"
838,76,21,"1/2개"
839,76,50,"1개"
840,76,166,"3쪽"
841,76,356,"2줄기"
842,76,121,"2잎"
843,76,104,"약간"
844,77,357,"3마리"
845,77,54,"20g"
846,77,48,"20g"
847,77,99,"1개"
848,77,358,"1큰술"
849,77,53,"1/2큰술"
850,77,28,"20g"
851,77,25,"1/2큰술"
852,77,13,"1큰술"
853,77,16,"1큰술"
854,77,359,"약간"
855,77,14,"약간"
856,77,17,"2큰술"
857,78,360,"100g"
858,78,7,"100g"
859,78,177,"1마리"
860,78,4,"적당량"
861,78,361,"1대"
862,78,126,"적당량"
863,78,24,"1/4개"
864,78,362,"2개"
865,79,363,"1컵"
866,79,364,"150g"
867,79,365,"1큰술"
868,79,24,"1/4개"
869,79,97,"1/4개"
870,79,4,"약간"
871,80,366,"각 100g"
872,80,367,"3큰술"
873,80,135,"1큰술"
874,80,4,"약간"
875,80,35,"1장"
876,80,134,"약간"
877,80,244,"약간"
878,80,320,"2알"
879,81,368,"40g"
880,81,366,"500g"
881,81,367,"2큰술"
882,81,4,"약간"
883,81,234,"2컵"
884,81,24,"1/2개"
885,81,135,"4큰술"
886,82,369,"500g"
887,82,370,"200g"
888,82,24,"1개"
889,82,4,"약간"
890,82,30,"1컵"
891,82,267,"3컵"
892,82,29,"2개"
893,83,10,"1/2뿌리"
894,83,60,"1개"
895,83,14,"약간"
896,83,371,"2작은술"
897,83,69,"1/2단"
898,83,30,"2컵"
899,83,4,"약간"
900,83,6,"약간"
901,84,372,"1개"
902,84,48,"5줄기"
903,84,1,"1개"
904,84,57,"4컵"
905,84,373,"1큰술"
906,84,16,"1작은술"
907,84,17,"2작은술"
908,84,60,"1개"
909,85,374,"1개"
910,85,229,"1컵"
911,85,30,"6컵"
912,85,295,"약간"
913,85,4,"약간"
914,85,116,"약간"
915,85,157,"약간"
916,85,6,"약간"
917,86,229,"1컵"
918,86,138,"200g"
919,86,30,"6컵"
920,86,6,"약간"
921,86,4,"약간"
922,87,151,"1마리"
923,87,314,"10개"
924,87,8,"4잎"
925,87,6,"1큰술"
926,87,4,"1/2컵"
927,87,99,"1/2개"
928,87,60,"1/2개"
929,87,4,"약간"
930,87,10,"1/2뿌리"
931,87,13,"1/2큰술"
932,88,69,"20g"
933,88,1,"3개"
934,88,109,"2큰술"
935,88,4,"약간"
936,88,331,"2개"
937,89,167,"1kg"
938,89,13,"1큰술"
939,89,375,"5쪽"
940,89,326,"5개"
941,89,109,"2큰술"
942,89,137,"1/2컵"
943,89,30,"1컵"
944,89,4,"약간"
945,89,244,"약간"
946,89,376,"1개"
947,90,150,"3개"
948,90,377,"1과1/2공기"
949,90,50,"1/2개"
950,90,9,"1/4개"
951,90,109,"3큰술"
952,90,28,"1/2개"
953,90,22,"1/4개"
954,90,4,"약간"
955,90,244,"약간"
956,90,304,"1/4개"
957,91,159,"1/2개"
958,91,28,"50g"
959,91,166,"20g"
960,91,126,"10g"
961,91,378,"30g"
962,91,379,"약간"
963,91,380,"50g"
964,91,381,"3개"
965,91,30,"2.5L"
966,91,54,"1개"
967,92,88,"5묶음"
968,92,158,"10개"
969,92,60,"50g"
970,92,99,"50g"
971,92,13,"60g"
972,92,161,"10개"
973,92,30,"2컵"
974,92,28,"1/2개"
975,92,46,"1쪽"
976,92,301,"10마리"
977,92,371,"3/4컵"
978,92,16,"1컵"
979,92,10,"30g"
980,93,301,"한줌"
981,93,274,"1장"
982,93,209,"1장"
983,93,70,"1/4개"
984,93,99,"1개"
985,93,60,"1/2개"
986,93,18,"1/2모"
987,93,382,"50g"
988,93,53,"1작은술"
989,93,13,"1작은술"
990,93,10,"1/2뿌리"
991,93,6,"약간"
992,94,383,"200g"
993,94,214,"30g"
994,94,13,"1큰술"
995,94,301,"한줌"
996,94,53,"1작은술"
997,94,56,"1작은술"
998,94,25,"1/2큰술"
999,94,10,"1/4뿌리"
1000,95,39,"2개"
1001,95,384,"1/2컵"
1002,95,385,"적당량"
1003,95,386,"10g"
1004,95,387,"10g"
1005,96,369,"5되"
1006,96,211,"5되"
1007,96,388,"1컵"
1008,96,53,"4되"
1009,96,4,"4되"
1010,96,140,"4되"
1011,97,4,"1kg"
1012,97,389,"4덩어리"
1013,98,369,"반말"
1014,98,4,"2kg"
1015,98,390,"2덩이"
1016,98,326,"5개"
1017,98,30,"25L"
1018,99,30,"1컵"
1019,99,16,"15g"
1020,99,28,"70g"
1021,99,166,"30g"
1022,99,126,"10g"
1023,99,48,"70g"
1024,99,391,"1큰술"
1025,99,392,"250g"
1026,99,393,"250g"
1027,99,379,"10g"
1028,99,99,"25g"
1029,99,60,"25g"
1030,99,26,"15g"
1031,99,30,"7컵"
1032,99,394,"20~25g"
1033,99,7,"2큰술"
1034,100,88,"20장"
1035,100,47,"1큰술"
1036,100,30,"1큰술"
1037,100,41,"1큰술"
1038,100,99,"1/2개"
1039,100,60,"1/2개"
1040,100,395,"약간"
1041,101,396,"70g"
1042,101,397,"1토막"
1043,101,10,"1뿌리"
1044,101,214,"30g"
1045,101,99,"1개"
1046,101,398,"1큰술"
1047,101,399,"약간"
1048,101,4,"약간"
1049,101,400,"400g"
1050,101,401,"2토막"
1051,101,28,"1개"
1052,101,126,"2개"
1053,101,402,"1개"
1054,101,403,"3개"
1055,101,285,"70g"
1056,102,294,"150g"
1057,102,28,"1/4개"
1058,102,99,"1/2개"
1059,102,60,"1/2개"
1060,102,404,"1작은술"
1061,102,134,"10g"
1062,102,285,"30g"
1063,102,84,"1큰술"
1064,102,47,"1큰술"
1065,102,72,"1큰술"
1066,102,405,"1작은술"
1067,103,406,"1뿌리"
1068,103,407,"3큰술"
1069,103,260,"3잎"
1070,103,15,"3큰술"
1071,103,408,"약간"
1072,103,107,"50g"
1073,103,54,"2개"
1074,103,409,"2개"
1075,104,32,"10g"
1076,104,28,"1/4개"
1077,104,182,"1/2개"
1078,104,181,"1/2개"
1079,104,244,"약간"
1080,104,217,"2장"
1081,104,112,"적당량"
1082,104,4,"약간"
1083,104,23,"1공기"
1084,105,410,"50g"
1085,105,47,"2큰술"
1086,105,16,"1큰술"
1087,105,23,"2공기"
1088,105,116,"약간"
1089,105,217,"8장"
1090,105,184,"약간"
1091,106,138,"5마리"
1092,106,411,"10g"
1093,106,273,"30g"
1094,106,24,"1/3개"
1095,106,22,"50g"
1096,106,260,"50g"
1097,106,4,"1작은술"
1098,106,133,"30g"
1099,106,159,"1/4개"
1100,106,412,"1큰술"
1101,106,17,"2큰술"
1102,106,16,"1큰술"
1103,106,130,"50g"
1104,107,413,"4토막"
1105,107,265,"2큰술"
1106,107,70,"1/2개"
1107,107,22,"1/4개"
1108,107,10,"1개"
1109,107,28,"1/2개"
1110,107,60,"1개"
1111,107,99,"1개"
1112,107,414,"2큰술"
1113,107,415,"1큰술"
1114,107,16,"1큰술"
1115,107,46,"2작은술"
1116,107,13,"1큰술"
1117,107,391,"1큰술"
1118,107,56,"2작은술"
1119,107,244,"약간"
1120,107,4,"약간"
1121,107,47,"2큰술"
1122,107,54,"1/3개"
1123,108,413,"1마리"
1124,108,4,"1작은술"
1125,108,7,"2큰술"
1126,108,376,"1개"
1127,108,244,"1작은술"
1128,109,58,"1마리"
1129,109,4,"약간"
1130,109,70,"1/2개"
1131,109,22,"1/4개"
1132,109,10,"1개"
1133,109,28,"1/2개"
1134,109,60,"2개"
1135,109,101,"2개"
1136,109,273,"1/2팩"
1137,109,47,"2큰술"
1138,109,414,"2큰술"
1139,109,415,"1큰술"
1140,109,16,"1큰술"
1141,109,265,"2큰술"
1142,109,126,"2작은술"
1143,109,166,"1큰술"
1144,109,391,"1큰술"
1145,109,56,"2큰술"
1146,109,244,"약간"
1147,109,54,"1/3개"
1148,110,391,"2큰술"
1149,110,99,"2개"
1150,110,166,"5쪽"
1151,110,6,"2작은술"
1152,110,116,"1큰술"
1153,110,265,"2큰술"
1154,110,58,"1/2마리"
1155,110,47,"3큰술"
1156,110,414,"2큰술"
